4月 25, 2022, 22:55:20:    Cannot delete the tree root .. Concept #1: 1 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:52:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:52:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:53:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:54:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:55:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:56:    Cannot modify registry member text .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:56:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:56:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:56:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:03:57:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:04:00:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:04:01:    Reference registry error! .. Cannot get reference .. I/O error 103 (18.05, Oct 29, 2020)
May 03, 2022, 11:04:47:    Reference registry error! .. Cannot get reference .. Read beyond end of file (18.05, Oct 29, 2020)
May 03, 2022, 11:04:49:    Reference registry error! .. Cannot get reference .. Read beyond end of file (18.05, Oct 29, 2020)
May 03, 2022, 11:05:44:    Reference registry error! .. Cannot get reference .. Read beyond end of file (18.05, Oct 29, 2020)
May 03, 2022, 11:05:51:    Reference registry error! .. Cannot get reference .. Read beyond end of file (18.05, Oct 29, 2020)
May 03, 2022, 11:07:54:    Reference registry error! .. Cannot get reference .. Read beyond end of file (18.05, Oct 29, 2020)
May 03, 2022, 11:07:59:    Reference registry error! .. Cannot get reference .. Read beyond end of file (18.05, Oct 29, 2020)
May 03, 2022, 11:41:49:    Cannot load image .. File: C:\Users\qbacpey\Pictures\壁纸\3409271a744acbb96791c8f6a57a006e.jpg .. JPEG error #53 (18.05, Oct 29, 2020)
May 03, 2022, 11:42:04:    Cannot load image .. File: C:\Users\qbacpey\Pictures\壁纸\3409271a744acbb96791c8f6a57a006e.jpg .. JPEG error #53 (18.05, Oct 29, 2020)
May 07, 2022, 18:00:22:    Error processing mouse click .. Topic #3,302: Operating Systems: Principles and Practice (Second Edition) Volume II : 4.3 Simple Thread API. Simple Threads API. void thread_create (thread, func, arg). Create a new thread . .. 未指明的错误。 (18.05, Oct 29, 2020)
5月 08, 2022, 14:15:46:    Error setting a text highlight .. Topic #2,941: 链路层 : Intro : 链路层硬件 .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
5月 08, 2022, 14:15:53:    Error setting a text highlight .. Topic #2,941: 链路层 : Intro : 链路层硬件 .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
5月 08, 2022, 14:19:30:    Error setting a text highlight .. Topic #2,966: 链路层 : Intro : 错误检测和处理 : . 链路层 : Intro : . Title: 链路层 : Intro : 错误检测和处理. 务必牢记，错误检测并不是百分百可信的，在传输过程中，很有可能出现连错误检测也无法发现的错误. 链路层的错误检测和处理基本都是这样一个模式： . .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
5月 08, 2022, 14:20:29:    Error setting a text highlight .. Topic #2,967: 链路层 : Intro : 错误检测和处理 : 奇偶校验去 .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
5月 09, 2022, 17:42:36:    Error setting a text highlight .. Topic #3,855: How does thread/process switching work in Pintos? : Threads in memory .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
5月 09, 2022, 17:42:38:    Error setting a text highlight .. Topic #3,855: How does thread/process switching work in Pintos? : Threads in memory .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
May 14, 2022, 15:11:22:    Errors in imported text file .. Premature element source termination .. Element text: 协议（protocol）定义了网络上任意两个对等（同层）实体间：  ..  .. 消息的格式及顺序；  .. [...]；  .. 接收消息时的收据； .. (18.05, Oct 29, 2020)
May 17, 2022, 09:27:25:    Element missing from the priority queue .. Topic #6,254: 网络层：数据平面 : IP 协议 : IPv4 编址 : 数据报格式. IPv4 的数据报由很多各部分组成：. 版本号（Version number）：. 长度：4-bits； . 作用：声明数据报的 IP 协议版本，帮助路由器解析 IP 数据报的剩余部分11；. 头部长度（Header length）：. 长度：4-bits； . ..  .. Setting the maximum priority! (18.05, Oct 29, 2020)
May 17, 2022, 16:04:48:    Error setting a text highlight .. Topic #6,033: 网络层：数据平面 : IP 协议 : IPv6 : 帧格式 .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
May 17, 2022, 16:33:34:    Error setting a text highlight .. Topic #6,102: 网络层：数据平面 : 路由器硬件实现 : 调度方式 : FIFO .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
5月 17, 2022, 20:42:58:    Error setting a text highlight .. Topic #5,415: 所谓的 5-4-3 规则，指一个冲突域内（也就是一个用集线器维护的网络）只能容许：  任意两个节点之间仅存在 5 个网段（每一条红线就是一个网段）；  任意两个节点之间不能存在超过 4 个集线器（蓝色框就是一个集线器）；  任意两个节点的路由中，不能存在 3 个以上的集线器直接和终端设备直接相连； .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
5月 17, 2022, 20:55:09:    Error setting a text highlight .. Topic #2,057: Are pointers and arrays equivalent in C? .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
May 22, 2022, 10:11:46:    Error setting a text highlight .. Topic #6,374: 输入端口具有以下功能： .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
May 22, 2022, 10:11:48:    Error setting a text highlight .. Topic #6,374: 输入端口具有以下功能： .. Access violation at address 00B07A92 in module 'sm18.exe'. Read of address 00000000 (18.05, Oct 29, 2020)
May 23, 2022, 08:51:34:    Repetition date mismatch at Item #3,017: 立即数的前面必然有一个什么符号？[.] .. Expected: 5/12/2022 .. Found: 5/23/2022 ..  .. IMPORTANT! To prevent data loss do the following: 1. Back up your collection (e.g. with Ctrl+Shift+C) 2. Run File : Repair collection (Ctrl+F12) (18.05, Oct 29, 2020)
May 24, 2022, 08:57:54:    Repetition date mismatch at Item #3,017: 立即数的前面必然有一个什么符号？[.] .. Expected: 5/12/2022 .. Found: 5/23/2022 ..  .. IMPORTANT! To prevent data loss do the following: 1. Back up your collection (e.g. with Ctrl+Shift+C) 2. Run File : Repair collection (Ctrl+F12) (18.05, Oct 29, 2020)
May 24, 2022, 08:57:59:    Repetition date mismatch at Item #3,017: 立即数的前面必然有一个什么符号？[.] .. Expected: 5/12/2022 .. Found: 5/23/2022 ..  .. IMPORTANT! To prevent data loss do the following: 1. Back up your collection (e.g. with Ctrl+Shift+C) 2. Run File : Repair collection (Ctrl+F12) (18.05, Oct 29, 2020)
May 24, 2022, 11:54:45:    Repetition date mismatch at Item #3,017: 立即数的前面必然有一个什么符号？[.] .. Expected: 5/12/2022 .. Found: 5/23/2022 ..  .. IMPORTANT! To prevent data loss do the following: 1. Back up your collection (e.g. with Ctrl+Shift+C) 2. Run File : Repair collection (Ctrl+F12) (18.05, Oct 29, 2020)
